DATE,ALLSKY_KT,T2M,TS,PRECTOTCORR,PS,WS10M,Status
2017-10-04,0.57,19.36,19.3,1.64,87.84,0.6,TIDAK BERPOTENSI UPWELLING
2017-10-05,0.45,19.52,19.45,1.79,87.79,0.6,TIDAK BERPOTENSI UPWELLING
2017-10-06,0.45,19.65,19.51,29.04,87.8,0.69,BERPOTENSI UPWELLING
2017-10-07,0.38,20.25,20.12,31.35,87.78,0.8,BERPOTENSI UPWELLING
2017-10-08,0.48,20.27,20.23,47.35,87.7,0.76,BERPOTENSI UPWELLING
2017-10-09,0.34,19.75,19.75,42.96,87.6,1.11,BERPOTENSI UPWELLING
2017-10-10,0.38,19.13,19.12,39.63,87.6,1.34,BERPOTENSI UPWELLING
2017-10-11,0.27,19.14,19.16,6.77,87.72,1.34,TIDAK BERPOTENSI UPWELLING
2017-10-12,0.6,18.91,18.94,7.48,87.8,1.02,TIDAK BERPOTENSI UPWELLING
2017-10-13,0.26,18.56,18.61,10.38,87.82,1.15,TIDAK BERPOTENSI UPWELLING
2017-10-14,0.58,18.72,18.74,2.16,87.81,1.23,TIDAK BERPOTENSI UPWELLING
2017-10-15,0.58,17.44,17.37,0.02,87.88,1.28,TIDAK BERPOTENSI UPWELLING
2017-10-16,0.62,18.14,18.05,0,87.89,1.37,TIDAK BERPOTENSI UPWELLING
2017-10-17,0.7,18.62,18.64,0,87.87,1.18,TIDAK BERPOTENSI UPWELLING
2017-10-18,0.7,19.18,19.19,0,87.94,1.16,TIDAK BERPOTENSI UPWELLING
2017-10-19,0.72,19.08,19.01,0,88.01,1.08,TIDAK BERPOTENSI UPWELLING
2017-10-20,0.65,20.24,19.76,0,88.08,0.81,TIDAK BERPOTENSI UPWELLING
2017-10-21,0.72,20.87,20.47,0.02,88.06,0.84,TIDAK BERPOTENSI UPWELLING
2017-10-22,0.72,20.31,20.08,0.08,88,0.95,TIDAK BERPOTENSI UPWELLING
2017-10-23,0.64,20.68,20.57,1.87,87.97,0.7,TIDAK BERPOTENSI UPWELLING
2017-10-24,0.49,20.18,20.22,10.8,88.02,0.73,TIDAK BERPOTENSI UPWELLING
2017-10-25,0.49,20.56,20.58,5.73,88.1,0.63,TIDAK BERPOTENSI UPWELLING
2017-10-26,0.48,19.94,19.97,63.49,88.03,0.75,BERPOTENSI UPWELLING
2017-10-27,0.34,20.08,20.15,45.69,87.93,0.78,BERPOTENSI UPWELLING
2017-10-28,0.53,20.27,20.28,1.56,87.89,0.83,TIDAK BERPOTENSI UPWELLING
2017-10-29,0.52,20.61,20.55,1.58,87.91,0.7,TIDAK BERPOTENSI UPWELLING
2017-10-30,0.43,19.81,19.72,23.61,87.84,0.59,TIDAK BERPOTENSI UPWELLING
2017-10-31,0.46,19.02,18.94,8.8,87.82,0.5,TIDAK BERPOTENSI UPWELLING
2017-11-01,0.48,20.14,20.09,0.56,87.78,0.66,TIDAK BERPOTENSI UPWELLING
2017-11-02,0.51,20.21,20.26,3.16,87.66,0.54,TIDAK BERPOTENSI UPWELLING
2017-11-03,0.46,20.39,20.47,0.9,87.58,0.86,TIDAK BERPOTENSI UPWELLING
2017-11-04,0.34,19.33,19.39,5.94,87.63,0.92,TIDAK BERPOTENSI UPWELLING
2017-11-05,0.46,20.73,20.76,0.08,87.64,0.72,TIDAK BERPOTENSI UPWELLING
2017-11-06,0.48,20.47,20.54,10.26,87.62,0.55,TIDAK BERPOTENSI UPWELLING
2017-11-07,0.46,20.05,20.08,12.76,87.71,0.82,TIDAK BERPOTENSI UPWELLING
2017-11-08,0.26,19.47,19.5,18.92,87.75,0.7,TIDAK BERPOTENSI UPWELLING
2017-11-09,0.47,19.29,19.15,9.32,87.72,0.74,TIDAK BERPOTENSI UPWELLING
2017-11-10,0.42,19.27,19.26,11.89,87.73,0.5,TIDAK BERPOTENSI UPWELLING
2017-11-11,0.42,19.06,19.09,4.46,87.81,0.8,TIDAK BERPOTENSI UPWELLING
2017-11-12,0.45,19,19.03,1.61,87.76,0.87,TIDAK BERPOTENSI UPWELLING
2017-11-13,0.57,20.05,19.84,0.31,87.71,0.88,TIDAK BERPOTENSI UPWELLING
2017-11-14,0.47,20.37,20.18,0.23,87.77,0.78,TIDAK BERPOTENSI UPWELLING
2017-11-15,0.47,20.41,20.15,1.51,87.75,0.73,TIDAK BERPOTENSI UPWELLING
2017-11-16,0.44,20.22,20,0.21,87.75,0.61,TIDAK BERPOTENSI UPWELLING
2017-11-17,0.48,20.53,20.51,0,87.76,0.38,TIDAK BERPOTENSI UPWELLING
2017-11-18,0.45,20.65,20.48,24.84,87.73,0.65,TIDAK BERPOTENSI UPWELLING
2017-11-19,0.48,20.4,20.37,3.33,87.78,0.46,TIDAK BERPOTENSI UPWELLING
2017-11-20,0.58,20.09,20.08,2.49,87.79,0.7,TIDAK BERPOTENSI UPWELLING
2017-11-21,0.51,20.06,20.11,9.31,87.71,0.66,TIDAK BERPOTENSI UPWELLING
2017-11-22,0.45,19.77,19.78,2.73,87.63,0.24,TIDAK BERPOTENSI UPWELLING
2017-11-23,0.38,19.15,19.12,8.14,87.73,0.52,TIDAK BERPOTENSI UPWELLING
2017-11-24,0.47,19.52,19.46,20.4,87.78,0.55,TIDAK BERPOTENSI UPWELLING
2017-11-25,0.38,19.57,19.36,17.54,87.86,0.59,TIDAK BERPOTENSI UPWELLING
2017-11-26,0.32,19,18.84,24.02,87.82,0.53,TIDAK BERPOTENSI UPWELLING
2017-11-27,0.38,19.31,19.34,30.63,87.54,1.21,BERPOTENSI UPWELLING
2017-11-28,0.14,19.26,19.25,8.9,87.74,0.97,TIDAK BERPOTENSI UPWELLING
2017-11-29,0.25,18.79,18.83,17.25,87.81,0.84,TIDAK BERPOTENSI UPWELLING
2017-11-30,0.31,18.85,18.9,20.55,87.66,1.04,TIDAK BERPOTENSI UPWELLING
2017-12-01,0.14,18.73,18.73,60.3,87.54,1.73,BERPOTENSI UPWELLING
2017-12-02,0.39,19.46,19.5,75.04,87.68,1.03,BERPOTENSI UPWELLING
2017-12-03,0.3,19.58,19.53,23.33,87.7,0.84,TIDAK BERPOTENSI UPWELLING
2017-12-04,0.41,19.22,19.13,36.86,87.61,0.99,BERPOTENSI UPWELLING
2017-12-05,0.34,19.08,19.07,4.08,87.69,1.34,TIDAK BERPOTENSI UPWELLING
2017-12-06,0.38,18.6,18.64,4.63,87.79,0.96,TIDAK BERPOTENSI UPWELLING
2017-12-07,0.42,19,18.95,0.39,87.9,0.57,TIDAK BERPOTENSI UPWELLING
2017-12-08,0.53,19.78,19.57,0.7,87.95,0.8,TIDAK BERPOTENSI UPWELLING
2017-12-09,0.48,20.07,19.81,4.46,87.95,0.54,TIDAK BERPOTENSI UPWELLING
2017-12-10,0.48,20.48,20.26,0.61,88,0.68,TIDAK BERPOTENSI UPWELLING
2017-12-11,0.5,19.26,19.02,33.67,88.04,0.62,BERPOTENSI UPWELLING
2017-12-12,0.45,19.92,19.76,43.04,88.02,0.72,BERPOTENSI UPWELLING
2017-12-13,0.52,20.33,20.35,0.67,87.96,0.82,TIDAK BERPOTENSI UPWELLING
2017-12-14,0.51,20.54,20.48,0,87.94,0.64,TIDAK BERPOTENSI UPWELLING
2017-12-15,0.61,20.49,20.46,0.09,87.95,0.76,TIDAK BERPOTENSI UPWELLING
2017-12-16,0.56,19.73,19.69,0.14,87.99,0.45,TIDAK BERPOTENSI UPWELLING
2017-12-17,0.57,19.56,19.56,0.01,88,0.64,TIDAK BERPOTENSI UPWELLING
2017-12-18,0.54,20.11,20.04,28.24,87.95,0.69,BERPOTENSI UPWELLING
2017-12-19,0.48,19.61,19.62,27.35,87.95,0.98,BERPOTENSI UPWELLING
2017-12-20,0.49,19.41,19.33,12.26,87.98,0.71,TIDAK BERPOTENSI UPWELLING
2017-12-21,0.45,18.77,18.83,6.62,87.97,1.02,TIDAK BERPOTENSI UPWELLING
2017-12-22,0.54,19.03,19.11,1.52,87.86,0.77,TIDAK BERPOTENSI UPWELLING
2017-12-23,0.46,19.44,19.48,26.19,87.72,0.88,BERPOTENSI UPWELLING
2017-12-24,0.41,19.33,19.37,30.33,87.69,0.68,BERPOTENSI UPWELLING
2017-12-25,0.37,19.44,19.39,34.42,87.71,0.63,BERPOTENSI UPWELLING
2017-12-26,0.45,19.68,19.44,8.11,87.75,0.46,TIDAK BERPOTENSI UPWELLING
2017-12-27,0.54,19.94,19.99,4.25,87.74,0.3,TIDAK BERPOTENSI UPWELLING
2017-12-28,0.45,20.14,20.06,3.39,87.76,0.39,TIDAK BERPOTENSI UPWELLING
2017-12-29,0.39,20.3,20.3,6.3,87.84,0.71,TIDAK BERPOTENSI UPWELLING
2017-12-30,0.32,19.49,19.37,12.43,87.77,0.79,TIDAK BERPOTENSI UPWELLING
2017-12-31,0.43,19.65,19.37,21.58,87.73,0.81,TIDAK BERPOTENSI UPWELLING
2018-01-01,0.48,18.99,18.83,12.34,87.65,0.47,TIDAK BERPOTENSI UPWELLING
2018-01-02,0.46,19.72,19.72,14.48,87.63,0.44,TIDAK BERPOTENSI UPWELLING
2018-01-03,0.3,19.37,19.36,48.89,87.64,0.59,BERPOTENSI UPWELLING
2018-01-04,0.49,19.52,19.3,5.4,87.7,0.82,TIDAK BERPOTENSI UPWELLING
2018-01-05,0.54,19.23,19.23,0,87.69,0.77,TIDAK BERPOTENSI UPWELLING
2018-01-06,0.59,19.83,19.84,0.1,87.7,0.78,TIDAK BERPOTENSI UPWELLING
2018-01-07,0.57,18.65,18.44,0.39,87.81,0.38,TIDAK BERPOTENSI UPWELLING
2018-01-08,0.4,18.92,18.62,0.44,87.87,0.49,TIDAK BERPOTENSI UPWELLING
2018-01-09,0.37,18.58,18.59,0.07,87.98,0.45,TIDAK BERPOTENSI UPWELLING
2018-01-10,0.61,18.53,18.4,0.19,88.06,0.67,TIDAK BERPOTENSI UPWELLING
2018-01-11,0.55,18.76,18.44,3.88,88.03,0.65,TIDAK BERPOTENSI UPWELLING
2018-01-12,0.36,17.76,17.55,3.02,87.98,0.65,TIDAK BERPOTENSI UPWELLING
2018-01-13,0.5,18.09,18.08,0.26,87.89,0.86,TIDAK BERPOTENSI UPWELLING
2018-01-14,0.52,18.26,18.19,0.08,87.89,0.84,TIDAK BERPOTENSI UPWELLING
2018-01-15,0.48,18.4,18.43,0.2,87.81,0.55,TIDAK BERPOTENSI UPWELLING
2018-01-16,0.57,19.41,19.36,0.02,87.72,0.35,TIDAK BERPOTENSI UPWELLING
2018-01-17,0.59,20.39,20.19,0.49,87.69,0.53,TIDAK BERPOTENSI UPWELLING
2018-01-18,0.43,19.98,20.05,14.77,87.69,0.68,TIDAK BERPOTENSI UPWELLING
2018-01-19,0.46,19.58,19.58,1.25,87.75,0.81,TIDAK BERPOTENSI UPWELLING
2018-01-20,0.46,19.63,19.52,0.96,87.68,0.45,TIDAK BERPOTENSI UPWELLING
2018-01-21,0.39,18.87,18.87,2.18,87.67,0.63,TIDAK BERPOTENSI UPWELLING
2018-01-22,0.47,18.25,18.23,1.43,87.68,0.77,TIDAK BERPOTENSI UPWELLING
2018-01-23,0.6,18.94,18.97,0.01,87.68,0.73,TIDAK BERPOTENSI UPWELLING
2018-01-24,0.59,19.1,18.96,0.48,87.65,0.62,TIDAK BERPOTENSI UPWELLING
2018-01-25,0.48,19.85,19.74,0.33,87.57,0.62,TIDAK BERPOTENSI UPWELLING
2018-01-26,0.42,20.05,19.9,1.98,87.59,0.44,TIDAK BERPOTENSI UPWELLING
2018-01-27,0.52,19.63,19.64,0.19,87.68,0.52,TIDAK BERPOTENSI UPWELLING
2018-01-28,0.41,19.12,19.17,0.45,87.76,0.55,TIDAK BERPOTENSI UPWELLING
2018-01-29,0.47,19.21,19.15,0.41,87.88,0.58,TIDAK BERPOTENSI UPWELLING
2018-01-30,0.58,19.95,19.4,2.5,87.89,0.55,TIDAK BERPOTENSI UPWELLING
2018-01-31,0.62,20.46,20.15,2.13,87.91,0.62,TIDAK BERPOTENSI UPWELLING
2018-02-01,0.58,20.79,20.74,0.02,87.9,0.79,TIDAK BERPOTENSI UPWELLING
2018-02-02,0.6,20.89,20.83,0.09,87.86,0.41,TIDAK BERPOTENSI UPWELLING
2018-02-03,0.54,20.52,20.54,0.03,87.88,0.83,TIDAK BERPOTENSI UPWELLING
2018-02-04,0.59,20.1,20.11,14.93,87.89,0.9,TIDAK BERPOTENSI UPWELLING
2018-02-05,0.57,18.76,18.76,3.79,88.04,0.89,TIDAK BERPOTENSI UPWELLING
2018-02-06,0.59,19.38,19.51,0.06,87.99,0.8,TIDAK BERPOTENSI UPWELLING
2018-02-07,0.55,19.68,19.76,0.02,87.92,0.4,TIDAK BERPOTENSI UPWELLING
2018-02-08,0.67,20.01,20.14,0.02,87.85,0.66,TIDAK BERPOTENSI UPWELLING
2018-02-09,0.64,20.22,20.31,0,87.81,0.39,TIDAK BERPOTENSI UPWELLING
2018-02-10,0.55,20.13,20.17,7.61,87.89,0.53,TIDAK BERPOTENSI UPWELLING
2018-02-11,0.57,19.91,20.01,0.57,87.98,0.87,TIDAK BERPOTENSI UPWELLING
2018-02-12,0.68,18.37,18.15,0,88.08,1.2,TIDAK BERPOTENSI UPWELLING
2018-02-13,0.67,18.99,18.58,0.08,88.15,0.88,TIDAK BERPOTENSI UPWELLING
2018-02-14,0.55,18.63,18.51,1.76,88.19,0.71,TIDAK BERPOTENSI UPWELLING
2018-02-15,0.59,20.17,19.87,1,88.18,0.66,TIDAK BERPOTENSI UPWELLING
2018-02-16,0.59,19.76,19.72,0.08,88,0.79,TIDAK BERPOTENSI UPWELLING
2018-02-17,0.58,20.55,20.55,0,87.86,0.63,TIDAK BERPOTENSI UPWELLING
2018-02-18,0.59,20.85,20.68,0,87.81,0.59,TIDAK BERPOTENSI UPWELLING
2018-02-19,0.52,20.67,20.66,3.74,87.81,0.62,TIDAK BERPOTENSI UPWELLING
2018-02-20,0.63,20.27,19.93,9.74,87.75,0.42,TIDAK BERPOTENSI UPWELLING
2018-02-21,0.29,19.9,19.65,59.61,87.68,0.56,BERPOTENSI UPWELLING
2018-02-22,0.27,19.26,19.22,36.23,87.68,0.39,BERPOTENSI UPWELLING
2018-02-23,0.33,18.93,18.9,57.61,87.82,0.59,BERPOTENSI UPWELLING
2018-02-24,0.5,19.48,19.48,26.79,87.89,0.72,BERPOTENSI UPWELLING
2018-02-25,0.4,20.14,20.01,3.88,87.8,0.66,TIDAK BERPOTENSI UPWELLING
2018-02-26,0.43,19.62,19.65,0.31,87.79,0.57,TIDAK BERPOTENSI UPWELLING
2018-02-27,0.35,19.95,19.94,12.29,87.73,0.46,TIDAK BERPOTENSI UPWELLING
2018-02-28,0.54,20.08,20.1,1.73,87.75,0.57,TIDAK BERPOTENSI UPWELLING
2018-03-01,0.47,19.82,19.73,0.22,87.77,0.57,TIDAK BERPOTENSI UPWELLING
2018-03-02,0.55,21.14,20.97,7.39,87.7,0.52,TIDAK BERPOTENSI UPWELLING
2018-03-03,0.38,19.98,19.9,6.91,87.69,0.46,TIDAK BERPOTENSI UPWELLING
2018-03-04,0.56,20.49,20.38,30.56,87.78,0.84,BERPOTENSI UPWELLING
2018-03-05,0.51,18.98,18.37,2.13,87.83,0.65,TIDAK BERPOTENSI UPWELLING
2018-03-06,0.52,20.04,19.74,1.08,87.82,0.51,TIDAK BERPOTENSI UPWELLING
2018-03-07,0.5,20.14,20.05,0.7,87.77,0.48,TIDAK BERPOTENSI UPWELLING
2018-03-08,0.51,19.87,19.51,9.59,87.81,0.65,TIDAK BERPOTENSI UPWELLING
2018-03-09,0.55,19.99,19.69,12.5,87.76,1.01,TIDAK BERPOTENSI UPWELLING
2018-03-10,0.48,19.06,18.63,2.43,87.81,0.59,TIDAK BERPOTENSI UPWELLING
2018-03-11,0.52,19.42,19.3,33.21,87.88,0.91,BERPOTENSI UPWELLING
2018-03-12,0.57,19.23,18.97,0.32,87.9,1.02,TIDAK BERPOTENSI UPWELLING
2018-03-13,0.63,19.78,19.47,0,87.9,0.97,TIDAK BERPOTENSI UPWELLING
2018-03-14,0.66,20.8,20.28,3.03,87.86,0.68,TIDAK BERPOTENSI UPWELLING
2018-03-15,0.45,21.2,20.76,3.21,87.81,0.65,TIDAK BERPOTENSI UPWELLING
2018-03-16,0.59,20.9,20.8,0.12,87.86,0.44,TIDAK BERPOTENSI UPWELLING
2018-03-17,0.55,20.79,20.48,0,87.81,0.32,TIDAK BERPOTENSI UPWELLING
2018-03-18,0.47,21.21,21.1,0.02,87.87,0.46,TIDAK BERPOTENSI UPWELLING
2018-03-19,0.6,21.46,21.36,0.04,87.88,0.76,TIDAK BERPOTENSI UPWELLING
2018-03-20,0.52,20.51,20.6,10.13,87.93,0.91,TIDAK BERPOTENSI UPWELLING
2018-03-21,0.58,20.21,20.29,16.6,87.83,0.65,TIDAK BERPOTENSI UPWELLING
2018-03-22,0.61,20.3,20.26,1.7,87.67,0.82,TIDAK BERPOTENSI UPWELLING
2018-03-23,0.52,19.46,19.15,0.08,87.71,0.97,TIDAK BERPOTENSI UPWELLING
2018-03-24,0.46,19.14,18.55,2.86,87.86,0.8,TIDAK BERPOTENSI UPWELLING
2018-03-25,0.54,20.83,20.43,0.64,87.99,0.77,TIDAK BERPOTENSI UPWELLING
2018-03-26,0.47,20.58,20.19,0.34,88.02,0.67,TIDAK BERPOTENSI UPWELLING
2018-03-27,0.45,18.84,18.73,0.11,87.97,0.91,TIDAK BERPOTENSI UPWELLING
2018-03-28,0.54,20.38,20.16,0.35,87.89,0.53,TIDAK BERPOTENSI UPWELLING
2018-03-29,0.38,20.26,20.29,1.03,87.9,0.41,TIDAK BERPOTENSI UPWELLING
2018-03-30,0.51,20.15,20.2,0.79,87.87,0.59,TIDAK BERPOTENSI UPWELLING
2018-03-31,0.46,19.8,19.78,3.57,87.85,0.46,TIDAK BERPOTENSI UPWELLING
2018-04-01,0.49,19.58,19.58,30.77,87.79,0.34,BERPOTENSI UPWELLING
2018-04-02,0.55,20.25,20.31,12.43,87.79,0.59,TIDAK BERPOTENSI UPWELLING
2018-04-03,0.49,20.04,19.83,0.31,87.76,0.45,TIDAK BERPOTENSI UPWELLING
2018-04-04,0.44,21.37,21.17,0.27,87.69,0.59,TIDAK BERPOTENSI UPWELLING
2018-04-05,0.44,20.36,20.05,5.27,87.61,0.46,TIDAK BERPOTENSI UPWELLING
2018-04-06,0.46,20.55,20.48,3.1,87.76,0.91,TIDAK BERPOTENSI UPWELLING
2018-04-07,0.52,20.75,20.61,0.94,87.77,0.74,TIDAK BERPOTENSI UPWELLING
2018-04-08,0.46,19.43,19.34,0.06,87.79,0.73,TIDAK BERPOTENSI UPWELLING
2018-04-09,0.53,20.87,20.91,0.1,87.81,0.73,TIDAK BERPOTENSI UPWELLING
2018-04-10,0.53,21.48,21.39,0.13,87.76,0.71,TIDAK BERPOTENSI UPWELLING
2018-04-11,0.53,21.14,21.07,0.52,87.72,0.69,TIDAK BERPOTENSI UPWELLING
2018-04-12,0.54,21.75,21.45,4.41,87.69,0.77,TIDAK BERPOTENSI UPWELLING
2018-04-13,0.47,21.76,21.36,8.99,87.71,0.86,TIDAK BERPOTENSI UPWELLING
2018-04-14,0.36,20.94,20.75,17.52,87.67,1.02,TIDAK BERPOTENSI UPWELLING
2018-04-15,0.43,20.76,20.66,5.19,87.75,0.87,TIDAK BERPOTENSI UPWELLING
2018-04-16,0.37,20.73,20.33,9.26,87.85,0.71,TIDAK BERPOTENSI UPWELLING
2018-04-17,0.56,21.11,20.79,3.42,87.89,0.72,TIDAK BERPOTENSI UPWELLING
2018-04-18,0.48,21.01,21.01,0.19,87.83,0.79,TIDAK BERPOTENSI UPWELLING
2018-04-19,0.44,20.42,20.42,0.45,87.7,0.52,TIDAK BERPOTENSI UPWELLING
2018-04-20,0.28,20.65,20.62,0.15,87.7,0.7,TIDAK BERPOTENSI UPWELLING
2018-04-21,0.45,20.94,20.83,0.59,87.76,0.57,TIDAK BERPOTENSI UPWELLING
2018-04-22,0.44,20.73,20.6,11.92,87.77,0.85,TIDAK BERPOTENSI UPWELLING
2018-04-23,0.54,20.48,20.3,8.92,87.77,0.64,TIDAK BERPOTENSI UPWELLING
2018-04-24,0.38,20.23,20.01,41.15,87.78,0.72,BERPOTENSI UPWELLING
2018-04-25,0.35,19.4,19.38,8.54,87.79,0.74,TIDAK BERPOTENSI UPWELLING
2018-04-26,0.27,19.13,19.18,65.67,87.84,0.97,BERPOTENSI UPWELLING
2018-04-27,0.66,19.8,19.61,0.41,87.9,0.79,TIDAK BERPOTENSI UPWELLING
2018-04-28,0.66,20.48,20.51,0.04,87.91,0.62,TIDAK BERPOTENSI UPWELLING
2018-04-29,0.42,20.13,20.1,0.28,87.87,0.98,TIDAK BERPOTENSI UPWELLING
2018-04-30,0.44,19.46,19.51,3.43,87.88,0.88,TIDAK BERPOTENSI UPWELLING
2018-05-01,0.45,19.55,19.57,10.13,87.94,0.87,TIDAK BERPOTENSI UPWELLING
2018-05-02,0.46,20.34,20.23,0.69,87.96,0.7,TIDAK BERPOTENSI UPWELLING
2018-05-03,0.48,21.43,21.05,0.75,87.96,0.68,TIDAK BERPOTENSI UPWELLING
2018-05-04,0.59,21.13,20.77,0.25,87.95,0.55,TIDAK BERPOTENSI UPWELLING
2018-05-05,0.52,21.36,20.94,6.01,87.98,0.81,TIDAK BERPOTENSI UPWELLING
2018-05-06,0.48,21.44,21.46,0.54,87.96,0.57,TIDAK BERPOTENSI UPWELLING
2018-05-07,0.41,20.62,20.54,0.23,87.88,0.77,TIDAK BERPOTENSI UPWELLING
2018-05-08,0.5,21.39,20.96,0.23,87.83,0.56,TIDAK BERPOTENSI UPWELLING
2018-05-09,0.38,20.63,20.43,3.01,87.85,0.61,TIDAK BERPOTENSI UPWELLING
2018-05-10,0.49,21.28,21.15,0.41,87.89,0.74,TIDAK BERPOTENSI UPWELLING
2018-05-11,0.45,20.99,20.83,6.73,87.83,0.63,TIDAK BERPOTENSI UPWELLING
2018-05-12,0.42,20.76,20.78,2.19,87.79,0.57,TIDAK BERPOTENSI UPWELLING
2018-05-13,0.53,21.14,21.21,0.52,87.76,0.63,TIDAK BERPOTENSI UPWELLING
2018-05-14,0.46,20.77,20.78,4.19,87.68,0.58,TIDAK BERPOTENSI UPWELLING
2018-05-15,0.42,20.92,20.65,1.67,87.65,0.43,TIDAK BERPOTENSI UPWELLING
2018-05-16,0.45,20.48,20.35,36.99,87.71,0.41,BERPOTENSI UPWELLING
2018-05-17,0.47,20.33,20.08,8.29,87.63,0.55,TIDAK BERPOTENSI UPWELLING
2018-05-18,0.36,20.71,20.69,0.49,87.6,0.6,TIDAK BERPOTENSI UPWELLING
2018-05-19,0.44,20.99,21.08,0.78,87.62,0.69,TIDAK BERPOTENSI UPWELLING
2018-05-20,0.5,20.81,20.76,0.37,87.65,0.59,TIDAK BERPOTENSI UPWELLING
2018-05-21,0.48,21.1,20.78,0.61,87.69,0.44,TIDAK BERPOTENSI UPWELLING
2018-05-22,0.41,20.9,20.71,26.4,87.69,0.74,BERPOTENSI UPWELLING
2018-05-23,0.45,20.72,20.75,7.08,87.71,0.39,TIDAK BERPOTENSI UPWELLING
2018-05-24,0.31,20.53,20.46,3.27,87.7,0.66,TIDAK BERPOTENSI UPWELLING
2018-05-25,0.48,20.79,20.58,26.69,87.65,0.52,BERPOTENSI UPWELLING
2018-05-26,0.36,19.59,19.58,23.72,87.81,0.76,TIDAK BERPOTENSI UPWELLING
2018-05-27,0.48,20.15,20.11,0.07,87.86,0.68,TIDAK BERPOTENSI UPWELLING
2018-05-28,0.51,20.89,20.71,0.02,87.85,0.83,TIDAK BERPOTENSI UPWELLING
2018-05-29,0.41,20.33,20.36,0.15,87.89,0.59,TIDAK BERPOTENSI UPWELLING
2018-05-30,0.49,20.34,20.37,1.99,87.87,0.73,TIDAK BERPOTENSI UPWELLING
2018-05-31,0.6,19.59,19.59,0.19,87.93,0.72,TIDAK BERPOTENSI UPWELLING
2018-06-01,0.52,18.73,18.78,0,87.95,0.8,TIDAK BERPOTENSI UPWELLING
2018-06-02,0.63,20.21,20.29,0,87.89,0.62,TIDAK BERPOTENSI UPWELLING
2018-06-03,0.63,20.79,20.71,0,87.79,0.83,TIDAK BERPOTENSI UPWELLING
2018-06-04,0.51,20.06,20.05,0,87.79,0.84,TIDAK BERPOTENSI UPWELLING
2018-06-05,0.58,20.2,19.99,0,87.9,0.84,TIDAK BERPOTENSI UPWELLING
2018-06-06,0.57,20.44,20.21,0,87.95,0.95,TIDAK BERPOTENSI UPWELLING
2018-06-07,0.48,19.84,19.83,0,87.95,0.91,TIDAK BERPOTENSI UPWELLING
2018-06-08,0.55,18.9,18.94,0,87.95,1.05,TIDAK BERPOTENSI UPWELLING
2018-06-09,0.58,19.84,19.87,0.14,87.91,1.16,TIDAK BERPOTENSI UPWELLING
2018-06-10,0.6,20.07,19.92,0.05,87.97,0.88,TIDAK BERPOTENSI UPWELLING
2018-06-11,0.56,20.12,20.01,0.01,88,0.84,TIDAK BERPOTENSI UPWELLING
2018-06-12,0.63,20.11,19.64,0,87.98,0.97,TIDAK BERPOTENSI UPWELLING
2018-06-13,0.57,19.43,18.42,0,87.96,1,TIDAK BERPOTENSI UPWELLING
2018-06-14,0.6,19.14,18.8,0,87.93,1.05,TIDAK BERPOTENSI UPWELLING
2018-06-15,0.58,19.55,19.49,0,87.94,1.21,TIDAK BERPOTENSI UPWELLING
2018-06-16,0.52,19.28,19.3,0,87.93,1.1,TIDAK BERPOTENSI UPWELLING
2018-06-17,0.38,19.33,19.4,1.28,87.88,0.81,TIDAK BERPOTENSI UPWELLING
2018-06-18,0.28,18.04,18.09,11.78,87.86,0.99,TIDAK BERPOTENSI UPWELLING
2018-06-19,0.4,18.44,18.49,3.26,87.85,1.28,TIDAK BERPOTENSI UPWELLING
2018-06-20,0.54,19.19,19.19,0.26,87.91,0.78,TIDAK BERPOTENSI UPWELLING
2018-06-21,0.4,20,19.69,0.83,87.92,0.66,TIDAK BERPOTENSI UPWELLING
2018-06-22,0.55,20.63,20.45,0.82,87.84,0.64,TIDAK BERPOTENSI UPWELLING
2018-06-23,0.3,18.48,18.47,3.38,87.89,0.75,TIDAK BERPOTENSI UPWELLING
2018-06-24,0.45,19.31,19.42,10.74,87.84,0.64,TIDAK BERPOTENSI UPWELLING
2018-06-25,0.4,18.61,18.51,6.24,87.85,0.73,TIDAK BERPOTENSI UPWELLING
2018-06-26,0.55,18.44,18.47,16.18,87.84,0.7,TIDAK BERPOTENSI UPWELLING
2018-06-27,0.56,18.51,18.58,7.4,87.85,0.58,TIDAK BERPOTENSI UPWELLING
2018-06-28,0.52,18.66,18.66,13.24,87.81,0.66,TIDAK BERPOTENSI UPWELLING
2018-06-29,0.55,18.23,18.27,1.7,87.8,0.7,TIDAK BERPOTENSI UPWELLING
2018-06-30,0.45,19.32,19.35,0.86,87.84,0.95,TIDAK BERPOTENSI UPWELLING
2018-07-01,0.52,18.23,18.12,0.54,87.91,0.87,TIDAK BERPOTENSI UPWELLING
2018-07-02,0.46,18.44,18.43,0.1,87.9,0.76,TIDAK BERPOTENSI UPWELLING
2018-07-03,0.67,18.98,18.8,0,87.89,0.7,TIDAK BERPOTENSI UPWELLING
2018-07-04,0.67,18.83,18.79,0,87.95,1.08,TIDAK BERPOTENSI UPWELLING
2018-07-05,0.61,17.44,17.5,14.33,87.95,1.08,TIDAK BERPOTENSI UPWELLING
2018-07-06,0.56,17.33,17.14,20.5,87.8,1.11,TIDAK BERPOTENSI UPWELLING
2018-07-07,0.59,19.29,18.54,0.33,87.72,0.81,TIDAK BERPOTENSI UPWELLING
2018-07-08,0.48,19.95,19.81,19.17,87.72,0.84,TIDAK BERPOTENSI UPWELLING
